country_code,country_name,year,target,target_name,unit,actual,predicted,error,error_pct
GW,Guinée-Bissau,2001,access,Taux d'accès à l'électricité,%,1.3,-0.15055740136012852,1.4505574013601286,111.58
GW,Guinée-Bissau,2002,access,Taux d'accès à l'électricité,%,1.3,-0.04420285158177484,1.344202851581775,103.4
GW,Guinée-Bissau,2003,access,Taux d'accès à l'électricité,%,2.6,1.5963157995173822,1.0036842004826179,38.6
GW,Guinée-Bissau,2004,access,Taux d'accès à l'électricité,%,3.9,3.570780306427939,0.3292196935720608,8.44
GW,Guinée-Bissau,2005,access,Taux d'accès à l'électricité,%,5.2,5.643450250942422,-0.44345025094242185,-8.53
GW,Guinée-Bissau,2006,access,Taux d'accès à l'électricité,%,14.5,13.744606255631961,0.755393744368039,5.21
GW,Guinée-Bissau,2007,access,Taux d'accès à l'électricité,%,7.9,7.567131086163597,0.3328689138364034,4.21
GW,Guinée-Bissau,2008,access,Taux d'accès à l'électricité,%,9.3,7.753376062671869,1.5466239373281319,16.63
GW,Guinée-Bissau,2009,access,Taux d'accès à l'électricité,%,4.7,2.9027460412611856,1.7972539587388145,38.24
GW,Guinée-Bissau,2010,access,Taux d'accès à l'électricité,%,6.0,4.3364915788087615,1.6635084211912385,27.73
GW,Guinée-Bissau,2011,access,Taux d'accès à l'électricité,%,13.5,12.86658646700362,0.6334135329963804,4.69
GW,Guinée-Bissau,2012,access,Taux d'accès à l'électricité,%,14.9,13.900668276025002,0.9993317239749988,6.71
GW,Guinée-Bissau,2013,access,Taux d'accès à l'électricité,%,16.3,14.915743359324866,1.3842566406751349,8.49
GW,Guinée-Bissau,2014,access,Taux d'accès à l'électricité,%,17.2,16.050852518488895,1.149147481511104,6.68
GW,Guinée-Bissau,2015,access,Taux d'accès à l'électricité,%,20.1,17.35871996756582,2.741280032434183,13.64
GW,Guinée-Bissau,2016,access,Taux d'accès à l'électricité,%,22.9,22.088723956158393,0.8112760438416053,3.54
GW,Guinée-Bissau,2017,access,Taux d'accès à l'électricité,%,26.0,24.89285483553998,1.1071451644600216,4.26
GW,Guinée-Bissau,2018,access,Taux d'accès à l'électricité,%,28.4,24.611017852684093,3.788982147315906,13.34
GW,Guinée-Bissau,2019,access,Taux d'accès à l'électricité,%,30.9,31.313391894458473,-0.41339189445847424,-1.34
GW,Guinée-Bissau,2020,access,Taux d'accès à l'électricité,%,33.4,33.17657445345759,0.22342554654240843,0.67
GW,Guinée-Bissau,2021,access,Taux d'accès à l'électricité,%,35.8,32.36296905051597,3.4370309494840257,9.6
GW,Guinée-Bissau,2022,access,Taux d'accès à l'électricité,%,37.4,31.83623744373695,5.563762556263047,14.88
GW,Guinée-Bissau,2023,access,Taux d'accès à l'électricité,%,40.5,40.814883589165575,-0.314883589165575,-0.78
ML,Mali,2000,access,Taux d'accès à l'électricité,%,9.6,8.959703954351097,0.6402960456489026,6.67
ML,Mali,2001,access,Taux d'accès à l'électricité,%,10.8,10.612873238194874,0.18712676180512666,1.73
ML,Mali,2002,access,Taux d'accès à l'électricité,%,13.0,13.429950654932417,-0.42995065493241746,-3.31
ML,Mali,2003,access,Taux d'accès à l'électricité,%,14.7,15.509946072923483,-0.8099460729234842,-5.51
ML,Mali,2004,access,Taux d'accès à l'électricité,%,16.4,16.93275761629508,-0.5327576162950827,-3.25
ML,Mali,2005,access,Taux d'accès à l'électricité,%,18.2,19.00825918837057,-0.8082591883705703,-4.44
ML,Mali,2006,access,Taux d'accès à l'électricité,%,16.6,16.48097206869646,0.11902793130354183,0.72
ML,Mali,2007,access,Taux d'accès à l'électricité,%,21.7,23.370278934633987,-1.6702789346339877,-7.7
ML,Mali,2008,access,Taux d'accès à l'électricité,%,23.4,24.703188885576434,-1.3031888855764358,-5.57
ML,Mali,2009,access,Taux d'accès à l'électricité,%,24.0,24.88741450364591,-0.8874145036459105,-3.7
ML,Mali,2010,access,Taux d'accès à l'électricité,%,27.0,27.698680352275552,-0.6986803522755523,-2.59
ML,Mali,2011,access,Taux d'accès à l'électricité,%,28.8,29.31802105746666,-0.5180210574666582,-1.8
ML,Mali,2012,access,Taux d'accès à l'électricité,%,25.6,25.18361708050361,0.4163829194963924,1.63
ML,Mali,2013,access,Taux d'accès à l'électricité,%,32.4,34.128188910273195,-1.7281889102731967,-5.33
ML,Mali,2014,access,Taux d'accès à l'électricité,%,34.2,34.600092323857865,-0.4000923238578622,-1.17
ML,Mali,2015,access,Taux d'accès à l'électricité,%,37.6,38.480006622587126,-0.8800066225871248,-2.34
ML,Mali,2016,access,Taux d'accès à l'électricité,%,38.8,40.19877859645135,-1.3987785964513506,-3.61
ML,Mali,2017,access,Taux d'accès à l'électricité,%,34.8,35.469139469615996,-0.6691394696159989,-1.92
ML,Mali,2018,access,Taux d'accès à l'électricité,%,50.9,52.16565211537825,-1.265652115378252,-2.49
ML,Mali,2019,access,Taux d'accès à l'électricité,%,47.9,43.588937704978264,4.311062295021735,9.0
ML,Mali,2020,access,Taux d'accès à l'électricité,%,50.6,42.284667667716775,8.315332332283226,16.43
ML,Mali,2021,access,Taux d'accès à l'électricité,%,53.4,50.058867870094105,3.341132129905894,6.26
ML,Mali,2022,access,Taux d'accès à l'électricité,%,53.0,48.19967757184173,4.8003224281582675,9.06
ML,Mali,2023,access,Taux d'accès à l'électricité,%,54.5,46.18152919346075,8.318470806539253,15.26
NE,Niger,2000,access,Taux d'accès à l'électricité,%,6.5,5.952659314563569,0.5473406854364313,8.42
NE,Niger,2001,access,Taux d'accès à l'électricité,%,8.4,8.15524119932405,0.24475880067594957,2.91
NE,Niger,2002,access,Taux d'accès à l'électricité,%,8.8,8.855114105571198,-0.05511410557119767,-0.63
NE,Niger,2003,access,Taux d'accès à l'électricité,%,9.3,8.909066519570725,0.39093348042927545,4.2
NE,Niger,2004,access,Taux d'accès à l'électricité,%,9.7,8.907871451942821,0.7921285480571783,8.17
NE,Niger,2005,access,Taux d'accès à l'électricité,%,7.1,5.652349833717691,1.4476501662823082,20.39
NE,Niger,2006,access,Taux d'accès à l'électricité,%,9.3,8.382639532010797,0.9173604679892033,9.86
NE,Niger,2007,access,Taux d'accès à l'électricité,%,11.2,11.278583502796158,-0.07858350279615856,-0.7
NE,Niger,2008,access,Taux d'accès à l'électricité,%,11.8,11.146500924034715,0.6534990759652857,5.54
NE,Niger,2009,access,Taux d'accès à l'électricité,%,12.3,11.509532112013545,0.7904678879864555,6.43
NE,Niger,2010,access,Taux d'accès à l'électricité,%,13.6,13.046210420745485,0.5537895792545147,4.07
NE,Niger,2011,access,Taux d'accès à l'électricité,%,14.3,13.753511409780337,0.5464885902196635,3.82
NE,Niger,2012,access,Taux d'accès à l'électricité,%,14.4,13.796168119391476,0.6038318806085243,4.19
NE,Niger,2013,access,Taux d'accès à l'électricité,%,15.2,14.890458834296696,0.3095411657033029,2.04
NE,Niger,2014,access,Taux d'accès à l'électricité,%,15.7,15.526243225422157,0.17375677457784278,1.11
NE,Niger,2015,access,Taux d'accès à l'électricité,%,16.6,16.274051555071743,0.32594844492825814,1.96
NE,Niger,2016,access,Taux d'accès à l'électricité,%,17.0,16.721335469211038,0.27866453078896214,1.64
NE,Niger,2017,access,Taux d'accès à l'électricité,%,17.6,17.44257377989551,0.15742622010449026,0.89
NE,Niger,2018,access,Taux d'accès à l'électricité,%,17.6,17.36286252472368,0.23713747527632023,1.35
NE,Niger,2019,access,Taux d'accès à l'électricité,%,18.5,16.663744161904923,1.8362558380950773,9.93
NE,Niger,2020,access,Taux d'accès à l'électricité,%,18.7,17.422108504306077,1.2778914956939218,6.83
NE,Niger,2021,access,Taux d'accès à l'électricité,%,18.6,17.84970626745005,0.7502937325499524,4.03
NE,Niger,2022,access,Taux d'accès à l'électricité,%,19.5,17.294550639688975,2.2054493603110252,11.31
NE,Niger,2023,access,Taux d'accès à l'électricité,%,20.1,17.36950595330216,2.7304940466978422,13.58
SN,Sénégal,2000,access,Taux d'accès à l'électricité,%,37.7,40.496686581301475,-2.796686581301472,-7.42
SN,Sénégal,2001,access,Taux d'accès à l'électricité,%,38.9,40.96393335988172,-2.063933359881723,-5.31
SN,Sénégal,2002,access,Taux d'accès à l'électricité,%,36.8,36.8772988390937,-0.07729883909370017,-0.21
SN,Sénégal,2003,access,Taux d'accès à l'électricité,%,41.9,42.0889721185402,-0.18897211854019957,-0.45
SN,Sénégal,2004,access,Taux d'accès à l'électricité,%,36.8,36.59129583087626,0.20870416912373457,0.57
SN,Sénégal,2005,access,Taux d'accès à l'électricité,%,47.1,46.8214667286376,0.2785332713623987,0.59
SN,Sénégal,2006,access,Taux d'accès à l'électricité,%,49.9,49.98385870197487,-0.08385870197486867,-0.17
SN,Sénégal,2007,access,Taux d'accès à l'électricité,%,48.1,47.6703855362326,0.4296144637674004,0.89
SN,Sénégal,2008,access,Taux d'accès à l'électricité,%,49.7,48.56011573554406,1.1398842644559437,2.29
SN,Sénégal,2009,access,Taux d'accès à l'électricité,%,53.5,54.093556964586085,-0.5935569645860852,-1.11
SN,Sénégal,2010,access,Taux d'accès à l'électricité,%,56.5,55.56483970719631,0.9351602928036868,1.66
SN,Sénégal,2011,access,Taux d'accès à l'électricité,%,56.5,57.28975737181041,-0.7897573718104098,-1.4
SN,Sénégal,2012,access,Taux d'accès à l'électricité,%,56.5,56.75869542664282,-0.25869542664281653,-0.46
SN,Sénégal,2013,access,Taux d'accès à l'électricité,%,57.0,58.04303446936899,-1.0430344693689904,-1.83
SN,Sénégal,2014,access,Taux d'accès à l'électricité,%,61.0,61.470057354833,-0.4700573548330027,-0.77
SN,Sénégal,2015,access,Taux d'accès à l'électricité,%,60.5,61.69538768095873,-1.1953876809587314,-1.98
SN,Sénégal,2016,access,Taux d'accès à l'électricité,%,64.5,65.06818445243721,-0.5681844524372082,-0.88
SN,Sénégal,2017,access,Taux d'accès à l'électricité,%,61.7,62.28912358672669,-0.5891235867266857,-0.95
SN,Sénégal,2018,access,Taux d'accès à l'électricité,%,66.0,65.84703262989551,0.15296737010449135,0.23
SN,Sénégal,2019,access,Taux d'accès à l'électricité,%,70.4,64.33363494020556,6.06636505979445,8.62
SN,Sénégal,2020,access,Taux d'accès à l'électricité,%,64.3,62.105106773441605,2.194893226558392,3.41
SN,Sénégal,2021,access,Taux d'accès à l'électricité,%,68.0,63.02737851828206,4.972621481717937,7.31
SN,Sénégal,2022,access,Taux d'accès à l'électricité,%,67.9,62.785154879196526,5.11484512080348,7.53
SN,Sénégal,2023,access,Taux d'accès à l'électricité,%,74.2,62.28220173077645,11.917798269223553,16.06
TG,Togo,2000,access,Taux d'accès à l'électricité,%,17.0,16.58743795049305,0.4125620495069491,2.43
TG,Togo,2001,access,Taux d'accès à l'électricité,%,19.6,18.827091314045326,0.7729086859546754,3.94
TG,Togo,2002,access,Taux d'accès à l'électricité,%,21.3,19.957654819714016,1.3423451802859852,6.3
TG,Togo,2003,access,Taux d'accès à l'électricité,%,23.0,22.492625127333355,0.5073748726666452,2.21
TG,Togo,2004,access,Taux d'accès à l'électricité,%,24.8,24.809485313274042,-0.009485313274041118,-0.04
TG,Togo,2005,access,Taux d'accès à l'électricité,%,26.5,26.639869887721066,-0.13986988772106557,-0.53
TG,Togo,2006,access,Taux d'accès à l'électricité,%,27.9,28.198432553242803,-0.2984325532428045,-1.07
TG,Togo,2007,access,Taux d'accès à l'électricité,%,30.0,29.365603859809504,0.6343961401904963,2.11
TG,Togo,2008,access,Taux d'accès à l'électricité,%,31.8,31.28800436008864,0.5119956399113619,1.61
TG,Togo,2009,access,Taux d'accès à l'électricité,%,33.7,33.18490625902058,0.5150937409794238,1.53
TG,Togo,2010,access,Taux d'accès à l'électricité,%,30.8,29.18437744225526,1.6156225577447394,5.25
TG,Togo,2011,access,Taux d'accès à l'électricité,%,39.7,40.272926871690316,-0.5729268716903135,-1.44
TG,Togo,2012,access,Taux d'accès à l'électricité,%,39.1,39.155326472990865,-0.05532647299086335,-0.14
TG,Togo,2013,access,Taux d'accès à l'électricité,%,41.0,42.10165939324834,-1.1016593932483403,-2.69
TG,Togo,2014,access,Taux d'accès à l'électricité,%,45.7,45.75465117005882,-0.054651170058818366,-0.12
TG,Togo,2015,access,Taux d'accès à l'électricité,%,44.7,44.78068151550147,-0.08068151550146752,-0.18
TG,Togo,2016,access,Taux d'accès à l'électricité,%,46.8,47.97058803458533,-1.170588034585336,-2.5
TG,Togo,2017,access,Taux d'accès à l'électricité,%,48.0,50.35720708885957,-2.3572070888595675,-4.91
TG,Togo,2018,access,Taux d'accès à l'électricité,%,50.0,50.75343462627812,-0.7534346262781213,-1.51
TG,Togo,2019,access,Taux d'accès à l'électricité,%,52.5,53.18807206919473,-0.6880720691947317,-1.31
TG,Togo,2020,access,Taux d'accès à l'électricité,%,54.1,51.34059316572032,2.7594068342796803,5.1
TG,Togo,2021,access,Taux d'accès à l'électricité,%,55.7,50.39678676440586,5.303213235594143,9.52
TG,Togo,2022,access,Taux d'accès à l'électricité,%,57.2,49.54054200081876,7.659457999181242,13.39
TG,Togo,2023,access,Taux d'accès à l'électricité,%,59.2,53.679317765831286,5.520682234168717,9.33
