country_code,country_name,year,BX.TRF.PWKR.DT.GD.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,EG.ELC.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,FM.LBL.BMNY.GD.ZS,FP.CPI.TOTL.ZG,IT.CEL.SETS.P2,IT.NET.USER.ZS,NE.EXP.GNFS.ZS,NE.IMP.GNFS.ZS,NY.GDP.MKTP.KD.ZG,NY.GDP.PCAP.CD,SH.DYN.MORT,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,SH.STA.MMRT,SH.XPD.CHEX.PC.CD,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,year_norm,EG.USE.ELEC.KH.PC_chg,EG.USE.ELEC.KH.PC_ma3,EG.USE.ELEC.KH.PC_ma5,EG.USE.ELEC.KH.PC_lag1,EG.USE.ELEC.KH.PC_lag2,EG.ELC.ACCS.ZS_chg,EG.ELC.ACCS.ZS_ma3,EG.ELC.ACCS.ZS_ma5,EG.ELC.ACCS.ZS_lag1,EG.ELC.ACCS.ZS_lag2,NY.GDP.PCAP.CD_chg,NY.GDP.PCAP.CD_ma3,NY.GDP.PCAP.CD_ma5,NY.GDP.PCAP.CD_lag1,NY.GDP.PCAP.CD_lag2,FP.CPI.TOTL.ZG_chg,FP.CPI.TOTL.ZG_ma3,FP.CPI.TOTL.ZG_ma5,FP.CPI.TOTL.ZG_lag1,FP.CPI.TOTL.ZG_lag2,SP.POP.TOTL_chg,SP.POP.TOTL_ma3,SP.POP.TOTL_ma5,SP.POP.TOTL_lag1,SP.POP.TOTL_lag2,SH.DYN.MORT_chg,SH.DYN.MORT_ma3,SH.DYN.MORT_ma5,SH.DYN.MORT_lag1,SH.DYN.MORT_lag2,SP.DYN.LE00.IN_chg,SP.DYN.LE00.IN_ma3,SP.DYN.LE00.IN_ma5,SP.DYN.LE00.IN_lag1,SP.DYN.LE00.IN_lag2,SP.URB.TOTL.IN.ZS_chg,SP.URB.TOTL.IN.ZS_ma3,SP.URB.TOTL.IN.ZS_ma5,SP.URB.TOTL.IN.ZS_lag1,SP.URB.TOTL.IN.ZS_lag2,gap_elec_urbain_rural,intensite_energetique,balance_commerciale,score_energie_sante,demande_elec_totale,EG.USE.ELEC.KH.PC_rank,EG.ELC.ACCS.ZS_rank,NY.GDP.PCAP.CD_rank,SH.DYN.MORT_rank
GW,Guinée-Bissau,2022,10.2284557500648,15.8,61.0,37.4,87.4,105.181366216487,65.4727199297581,43.0681301823391,9.39075933985203,125.935,27.5672,14.7248436661344,31.0336515591514,5.52987253058352,883.199131457831,71.6,61.6363537721631,28.7228575496477,539.0,68.01049042,2.666,63.605,2.24235388639993,2105529.0,45.1627159118652,0.9565217391304348,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,4.469273743016755,35.53333333333333,33.17999999999999,35.8,33.4,-4.702491023720812,885.631969418345,855.3287894717336,926.780921081233,846.915855715971,318.7650505785464,4.25775250985361,2.6802365000999306,2.24248879577658,1.14000939393222,2.2676836142276224,2059208.3333333333,2013497.8,2058841.0,2013255.0,-3.373819163292846,74.09999999999998,76.69999999999999,74.1,76.6,3.166107083191405,62.20033333333333,62.0828,61.653,61.343,0.9596902630565785,44.73332087198893,44.30388565063476,44.7334136962891,44.3038330078125,45.2,0.11909133792157604,-16.308807893017,25.644776119402987,221.46241682843367,2.0,3.0,3.0,5.0
GW,Guinée-Bissau,2023,9.60584703377319,20.7,64.3,40.5,87.4,105.181366216487,65.4727199297581,38.2841991561403,7.10220928557059,128.111,32.4661,13.2079874141218,27.2665578750392,5.82749502627256,988.087886357022,69.3,61.7218282479049,28.8319728978299,505.0,82.13543701,2.632,64.085,2.24529187264064,2153339.0,45.5923843383789,1.0,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,8.288770053475947,37.9,35.599999999999994,37.4,35.8,11.876002949194353,932.6893129653619,891.2400440994372,883.199131457831,926.780921081233,-24.37023430649966,6.245152473733067,4.024413416655849,9.39075933985203,2.24248879577658,2.2706882688388497,2105903.0,2059732.0,2105529.0,2058841.0,-3.2122905027932913,71.66666666666667,74.14,71.6,74.1,0.7546576527002635,63.11433333333333,62.569399999999995,63.605,61.653,0.9513786269014446,45.162837982177734,44.73338088989258,45.1627159118652,44.7334136962891,43.599999999999994,0.10644940360951073,-14.058570460917402,28.179323968393327,226.49113794724394,2.0,3.0,3.0,5.0
ML,Mali,2000,2.07759427348545,1.7,33.8,9.6,83.5,105.181366216487,289.0463117501365,16.3313916598188,-0.677661659046769,0.0899536,0.142546,18.3082871605953,26.3574738184567,-0.736019991927179,304.652870194271,187.6,49.4074258741145,17.3336177697569,741.0,14.00473022,1.412,50.605,2.91308874187569,11559290.0,18.977631037325,0.0,0.0,105.181366216487,105.181366216487,0.0,0.0,0.0,9.6,9.6,0.0,0.0,0.0,304.652870194271,304.652870194271,0.0,0.0,0.0,-0.677661659046769,-0.677661659046769,0.0,0.0,0.0,11559290.0,11559290.0,0.0,0.0,0.0,187.6,187.6,0.0,0.0,0.0,50.605,50.605,0.0,0.0,0.0,18.977631037325,18.977631037325,0.0,0.0,32.099999999999994,0.3452498778344513,-8.049186657861402,1.694117647058824,1215.8219146925762,6.0,4.0,3.0,2.0
ML,Mali,2001,2.13776054268625,1.7,37.0,10.8,82.1,105.181366216487,289.0463117501365,16.2783277563227,5.18701191944068,0.20145,0.185897,21.2675280913865,28.0563789001538,15.8060317406145,346.224554251022,181.5,51.0043528727808,18.5366288294077,694.0,13.15901566,1.332,51.3,3.00701165563643,11912158.0,19.3181950112665,0.043478260869565216,0.0,105.181366216487,105.181366216487,105.181366216487,0.0,12.500000000000021,10.2,10.2,9.6,0.0,13.645590809711283,325.4387122226465,325.4387122226465,304.652870194271,0.0,-865.4279757743675,2.2546751301969556,2.2546751301969556,-0.677661659046769,0.0,3.0526788410014882,11735724.0,11735724.0,11559290.0,0.0,-3.251599147121531,184.55,184.55,187.6,0.0,1.373382076869878,50.9525,50.9525,50.605,0.0,1.7945547221973168,19.14791302429575,19.14791302429575,18.977631037325,0.0,35.3,0.3037952245877619,-6.7888508087673,2.1950834064969276,1252.9370530266553,5.0,4.0,4.0,2.0
ML,Mali,2002,2.96205369956921,1.7,39.7,13.0,83.6,105.181366216487,289.0463117501365,19.1631551064427,5.03282275711194,0.374136,0.227046,22.5824977513013,23.7704249906878,3.03627540842406,378.191678628285,175.2,52.6652852945174,19.7478525761063,649.0,15.89499378,1.36,51.995,3.10676861781848,12288050.0,19.6792980362731,0.08695652173913043,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,20.370370370370374,11.133333333333333,11.133333333333333,10.8,9.6,9.233061024922563,343.02303435785933,343.02303435785933,346.224554251022,304.652870194271,-2.9726008870511134,3.180724339168617,3.180724339168617,5.18701191944068,-0.677661659046769,3.1555323561020643,11919832.666666666,11919832.666666666,11912158.0,11559290.0,-3.4710743801652955,181.4333333333333,181.4333333333333,181.5,187.6,1.354775828460042,51.29999999999999,51.29999999999999,51.3,50.605,1.8692379116993063,19.325041361621533,19.325041361621533,19.3181950112665,18.977631037325,38.0,0.27811655348415826,-1.1879272393865001,3.0017559262510978,1292.4738871365032,5.0,4.0,4.0,2.0
ML,Mali,2003,2.74365984791978,2.5,42.6,14.7,85.8,105.181366216487,289.0463117501365,23.1088409631996,-1.34672619047621,1.94895,0.310364,20.5987327386506,26.2928019278119,9.79712256129343,441.910358475095,169.0,54.3201164982467,20.9666083854735,616.0,18.76944542,1.272,52.632,3.17894001404545,12684955.0,20.0594231247985,0.13043478260869565,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,13.076923076923075,12.833333333333334,12.025,13.0,10.8,16.848250093159113,388.7755304514674,367.74486538716826,378.191678628285,346.224554251022,-126.75886387163418,2.957702828692137,2.0488617067574104,5.03282275711194,5.18701191944068,3.2300080159179068,12295054.333333334,12111113.25,12288050.0,11912158.0,-3.5388127853881235,175.23333333333332,178.325,175.2,181.5,1.2251177997884444,51.97566666666666,51.632999999999996,51.995,51.3,1.9315988193519429,19.685638724112703,19.508636802415776,19.6792980362731,19.3181950112665,40.1,0.23801516348120358,-5.694069189161301,3.7943810359964893,1334.220897294658,5.0,4.0,4.0,2.0
ML,Mali,2004,2.39699174497032,3.2,45.6,16.4,81.5,105.181366216487,289.0463117501365,21.17330975387,-3.09978128063957,3.10524,0.43282,18.8107813473263,25.2013172949303,1.47732490222614,495.006294680645,163.1,55.9690552417302,22.193273656424,592.0,21.72010231,1.413,53.253,3.23794608826987,13102409.0,20.4570532892964,0.17391304347826086,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,11.564625850340127,14.700000000000001,12.9,14.7,13.0,12.015092017478102,438.36944392800837,393.1971512458636,441.910358475095,378.191678628285,130.17160448505643,0.19543842866538666,1.0191331092780143,-1.34672619047621,5.03282275711194,3.2909379654874504,12691804.666666666,12309372.4,12684955.0,12288050.0,-3.4911242603550274,169.1,175.28,169.0,175.2,1.1798905608755073,52.626666666666665,51.956999999999994,52.632,51.995,1.9822612147122554,20.065258150122666,19.6983200997919,20.0594231247985,19.6792980362731,42.4,0.21248490644820006,-6.390535947603997,4.657945566286216,1378.1292793471953,5.0,4.0,4.0,2.0
ML,Mali,2005,2.38598675096442,3.8,48.6,18.2,82.3,105.181366216487,289.0463117501365,20.660796726683,6.39788293897883,5.62823,0.507063,19.0305416439985,25.8818668637566,2.53837834867178,548.730382842725,157.4,57.6096707559848,23.4264099806876,577.0,23.97353554,1.367,53.792,3.27522299158149,13538647.0,20.8706715422205,0.21739130434782608,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,10.97560975609757,16.433333333333334,14.62,16.4,14.7,10.853213128681594,495.21567866615504,442.01265377555444,495.006294680645,441.910358475095,-306.3978829389785,0.6504584892876834,2.4342420288831343,-3.09978128063957,-1.34672619047621,3.329448805940949,13108670.333333334,12705243.8,13102409.0,12684955.0,-3.4947884733292356,163.16666666666666,169.23999999999998,163.1,169.0,1.0121495502600775,53.22566666666666,52.59439999999999,53.253,52.632,2.021885787140776,20.46238265210513,20.076928200771,20.4570532892964,20.0594231247985,44.800000000000004,0.19168132384357817,-6.851325219758099,5.624582967515364,1424.013388182743,5.0,4.0,4.0,2.0
ML,Mali,2006,2.58195307270628,1.5,47.4,16.6,81.7,105.181366216487,289.0463117501365,20.7191061746016,1.54352596927582,10.8144,0.729627,22.718440167711,26.3006371772594,3.6896026526873,586.985415515264,152.2,59.2432791544715,24.6671660825145,568.0,26.93190002,1.395,54.305,3.2804387949943,13990139.0,21.2987608960246,0.2608695652173913,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,-8.791208791208781,17.066666666666666,15.780000000000001,18.2,16.4,6.971553584176782,543.574031012878,490.1648260284028,548.730382842725,495.006294680645,-75.87442621258427,1.6138758758716936,1.705544838850162,6.39788293897883,-3.09978128063957,3.334838407412488,13543731.666666666,13120840.0,13538647.0,13102409.0,-3.303684879288449,157.5666666666667,163.38,157.4,163.1,0.9536734086853071,53.78333333333333,53.19539999999999,53.792,53.253,2.051152752502916,20.875495242513836,20.473041377722616,20.8706715422205,20.4570532892964,45.9,0.1791890623451987,-3.5821970095483984,5.509043020193153,1471.5019335785573,5.0,4.0,5.0,2.0
ML,Mali,2007,3.55061746278883,5.0,54.6,21.7,78.9,105.181366216487,289.0463117501365,18.9081406499771,1.41200201714577,17.5054,0.81,19.7731935960156,27.1245980280221,1.76004607889122,670.853394973479,147.3,60.8678932754337,25.9143828499992,574.0,29.63545799,1.372,54.756,3.28796078422057,14457775.0,21.7398043631622,0.30434782608695654,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,30.72289156626504,18.833333333333332,17.52,16.6,18.2,14.287915379395667,602.1897311104893,548.6971692974416,586.985415515264,548.730382842725,-8.521006756482208,3.11780364180014,0.981380690856928,1.54352596927582,6.39788293897883,3.3426115351677277,13995520.333333334,13554785.0,13990139.0,13538647.0,-3.2194480946123427,152.29999999999998,157.8,152.2,157.4,0.8304944296105399,54.284333333333336,53.7476,54.305,53.792,2.0707470697035824,21.303078933802436,20.88514264310044,21.2987608960246,20.8706715422205,49.6,0.15678740989399803,-7.3514044320065,7.668349429323967,1520.6885269505703,5.0,4.0,5.0,2.0
ML,Mali,2008,3.77522993770117,5.5,57.6,23.4,75.0,105.181366216487,289.0463117501365,14.9292811872479,9.17098813667678,23.0146,1.57,20.6676082356878,32.9754110733747,3.63871070955426,767.19483895009,142.6,62.4840069987377,27.1686715784898,573.0,33.21391678,1.383,55.187,3.2862188900418,14940782.0,22.1922849560871,0.34782608695652173,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,7.834101382488479,20.566666666666666,19.259999999999998,21.7,16.6,14.361028012747813,675.011216479611,613.7540653924406,670.853394973479,586.985415515264,549.5024812510591,4.0421720410327895,3.0849235562875257,1.41200201714577,1.54352596927582,3.340811431911206,14462898.666666666,14005950.4,14457775.0,13990139.0,-3.1907671418873185,147.36666666666667,152.52,147.3,152.2,0.7871283512309146,54.74933333333333,54.2586,54.756,54.305,2.081346204253909,21.743616738424635,21.31171500935816,21.7398043631622,21.2987608960246,52.1,0.1370986363261101,-12.3078028376869,8.751887620719929,1571.4918631026972,5.0,4.0,5.0,2.0
ML,Mali,2009,3.74791021899782,5.7,57.9,24.0,78.7,105.181366216487,289.0463117501365,18.9761159067928,2.46375188572299,28.8979,1.8,17.4090644474925,23.1323171330737,5.45473562577585,787.482564287398,138.2,64.0894295059223,28.4286615146563,565.0,34.64731598,1.406,55.588,3.25780569403424,15435539.0,22.6557955217884,0.391304347826087,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,2.564102564102577,23.03333333333333,20.78,23.4,21.7,2.644403260724726,741.8435994036557,672.2493193137911,767.19483895009,670.853394973479,-73.13537157604742,4.3489140131818464,4.197630189560037,9.17098813667678,1.41200201714577,3.311453175610213,14944698.666666666,14472576.4,14940782.0,14457775.0,-3.0855539971949564,142.7,147.54000000000002,142.6,147.3,0.7266203997318366,55.177,54.7256,55.187,54.756,2.088611274677077,22.19596161367923,21.75146345585656,22.1922849560871,21.7398043631622,52.199999999999996,0.13356659688289968,-5.723252685581198,9.439859525899914,1623.5310803078676,4.0,4.0,5.0,2.0
ML,Mali,2010,3.72288955737509,3.55,74.4,27.0,84.0,105.181366216487,289.0463117501365,20.06510953351,1.10892690670186,46.6622,2.0,19.2136392169917,29.6030561490697,5.57678859838062,797.151541135109,133.9,65.6825064344256,29.6932856424804,558.0,31.36436844,1.375,55.993,3.2485140091385,15945198.0,23.1359461824894,0.43478260869565216,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,12.5,24.8,22.54,24.0,23.4,1.2278337687972263,783.9429814575324,721.933550972268,787.482564287398,767.19483895009,-54.990317282844224,4.24788897636721,3.1398389831046436,2.46375188572299,9.17098813667678,3.3018542468779444,15440506.333333334,14953886.6,15435539.0,14940782.0,-3.1114327062228497,138.23333333333332,142.84,138.2,142.6,0.7285745124847143,55.589333333333336,55.165800000000004,55.588,55.187,2.1193281879651193,22.661342220121636,22.20451838391034,22.6557955217884,22.1922849560871,70.85000000000001,0.1319465130390557,-10.389416932078,11.129499561018436,1677.137710232396,4.0,4.0,5.0,2.0
ML,Mali,2011,5.08086471925248,1.4,75.9,28.8,83.6,105.181366216487,289.0463117501365,19.5679593031086,2.95564395229392,65.7107,2.2,18.1515218842043,25.0299480290865,2.93537897086446,938.292902583696,129.9,67.2626511406481,30.9622372812507,553.0,31.67968369,1.403,56.367,3.23250831038309,16469049.0,23.6379674039304,0.4782608695652174,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,6.666666666666665,26.599999999999998,24.979999999999997,27.0,24.0,17.705712673854677,840.975669335401,792.1950483859544,797.151541135109,787.482564287398,166.5318998422101,2.176107581572923,3.4222625797082635,1.10892690670186,2.46375188572299,3.285321386413642,15949928.666666666,15449668.6,15945198.0,15435539.0,-2.987303958177745,134.0,138.38,133.9,138.2,0.6679406354365591,55.98266666666667,55.578199999999995,55.993,55.588,2.169875472052052,23.14323636940273,22.6723596854915,23.1359461824894,22.6557955217884,74.5,0.11209864843574771,-6.8784261448822015,12.377172958735734,1732.2370741062691,4.0,4.0,5.0,2.0
ML,Mali,2012,5.59250153973334,2.4,76.0,25.6,81.2,105.181366216487,289.0463117501365,21.785608575807,5.32312847064058,86.1757,2.8,22.6196890203027,26.8055466020781,-1.07239924132972,872.506092465564,126.1,68.8293224749943,32.2352227048023,549.0,27.53120613,1.462,56.696,2.91998728475051,16957033.0,24.1606168848588,0.5217391304347826,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,-11.111111111111105,27.133333333333336,25.759999999999998,28.8,27.0,-7.01132982429905,869.3168453947897,832.5255878843715,938.292902583696,797.151541135109,80.10046394489498,3.1292331098787862,4.204487870407226,2.95564395229392,1.10892690670186,2.963036906381178,16457093.333333334,15949520.2,16469049.0,15945198.0,-2.9253271747498144,129.96666666666667,134.14000000000001,129.9,133.9,0.5836748452108464,56.352000000000004,55.9662,56.367,55.993,2.2110593182453453,23.6448434904262,23.156522189830817,23.6379674039304,23.1359461824894,73.6,0.12055086735183834,-4.185857581775398,11.42897278314311,1783.5638979180553,4.0,4.0,5.0,2.0
ML,Mali,2013,5.68205002837581,3.4,78.9,32.4,84.8,105.181366216487,289.0463117501365,22.8931854315369,-0.606736356351563,113.115,3.5,20.9783045591465,33.6249394271541,3.29068742019345,901.920957644831,122.4,70.3820228884165,33.5119596461235,525.0,30.06661987,1.517,57.052,2.92078257453733,17459615.0,24.7033626854883,0.5652173913043478,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,26.56249999999998,28.933333333333334,27.560000000000002,25.6,28.8,3.3713077115765655,904.2399842313638,859.4708116233196,872.506092465564,938.292902583696,-111.3981159706737,2.5573453555276457,2.248942971801557,5.32312847064058,2.95564395229392,2.963855764154033,16961899.0,16453286.8,16957033.0,16469049.0,-2.9341792228390062,126.13333333333333,130.1,126.1,129.9,0.6279102582192886,56.705000000000005,56.339200000000005,56.696,56.367,2.246407048363208,24.1673156580925,23.65873773571106,24.1606168848588,23.6379674039304,75.5,0.11661927281426646,-12.646634868007595,14.991044776119402,1836.4261593138697,5.0,4.0,5.0,2.0
ML,Mali,2014,5.39461280272386,4.5,80.3,34.2,84.6,105.181366216487,289.0463117501365,22.3335812572061,0.883814547137841,130.44,7.0,18.972156983974,32.106525203595,6.50263878409685,947.915033288325,119.0,71.9205681917845,34.7924079704944,507.0,35.7261734,1.476,57.482,3.16065691731413,18020267.0,25.2656728660325,0.6086956521739131,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,5.555555555555558,30.733333333333334,29.6,32.4,25.6,5.099568343948624,907.4473611329067,891.557305423505,901.920957644831,872.506092465564,-245.66698334222284,1.8667355538089527,1.9329555040845272,-0.606736356351563,5.32312847064058,3.211136098934597,17478971.666666668,16970232.4,17459615.0,16957033.0,-2.777777777777779,122.5,126.25999999999999,122.4,126.1,0.753698380424872,57.076666666666675,56.718,57.052,56.696,2.2762495442554487,24.709884145459867,24.18071320455988,24.7033626854883,24.1606168848588,75.8,0.11096075336162987,-13.134368219620999,16.334328358208957,1895.3963026458757,4.0,5.0,5.0,2.0
ML,Mali,2015,5.24238423305917,7.3,83.1,37.6,81.2,105.181366216487,289.0463117501365,22.5706862873155,1.45069057605961,122.083,10.33,20.2239475938187,33.3512284164078,6.23887890197454,838.11986940103,115.7,73.4442818917146,36.0760821566718,490.0,28.97842216,1.404,57.852,3.1289280097663,18593022.0,25.847015486705,0.6521739130434783,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,9.941520467836252,34.73333333333333,31.72,34.2,32.4,-11.582806478594899,895.9852867780619,899.7509710766892,947.915033288325,901.920957644831,64.13970337527815,0.5759229222819627,2.0013082379560774,0.883814547137841,-0.606736356351563,3.178393527687473,18024301.333333332,17499797.2,18020267.0,17459615.0,-2.7731092436974802,119.03333333333335,122.62,119.0,122.4,0.643679760620719,57.461999999999996,57.089800000000004,57.482,57.052,2.300918814848063,25.272017012741937,24.722927065403002,25.2656728660325,24.7033626854883,75.8,0.12549680547682973,-13.1272808225891,18.50289727831431,1955.6394560531999,4.0,5.0,5.0,2.0
ML,Mali,2016,4.94059109032012,8.4,83.0,38.8,77.9,105.181366216487,289.0463117501365,23.2084651743195,-1.79964707083386,105.348,14.0,19.658879222387,33.9537401380382,6.00506308559498,872.468587171653,112.4,74.9530465324724,37.3629585814102,472.0,27.58086205,1.367,58.286,3.16701291267986,19191289.0,26.4468586077195,0.6956521739130435,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,3.1914893617021267,36.86666666666667,33.72,37.6,34.2,4.098306104492022,886.1678299536693,886.5861079942806,838.11986940103,947.915033288325,-224.05450897200225,0.1782860174545303,1.0502500333305214,1.45069057605961,0.883814547137841,3.2176964024460464,18601526.0,18044245.2,18593022.0,18020267.0,-2.8522039757994833,115.7,119.12,115.7,119.0,0.7501901403581535,57.873333333333335,57.4736,57.852,57.482,2.320744231855465,25.85318232015233,25.28470530616082,25.847015486705,25.2656728660325,74.6,0.12055604953922909,-14.2948609156512,19.655487269534678,2018.5659964754386,3.0,5.0,5.0,2.0
ML,Mali,2017,4.83628552426572,16.9,85.0,34.8,77.0,105.181366216487,289.0463117501365,22.5991378938498,1.75985742927165,111.21,18.9,18.9065075928847,30.5854909013125,5.37554769639952,924.057531692284,109.3,76.4467561333581,38.6530201870083,453.0,28.49467659,1.498,58.562,3.18823649379751,19813011.0,27.0646702892896,0.7391304347826086,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,-10.309278350515461,37.06666666666666,35.559999999999995,38.8,37.6,5.9129858976207705,878.2153294216556,896.8963958396246,872.468587171653,838.11986940103,-197.78903084904456,0.4703003114991333,0.33759582505673524,-1.79964707083386,1.45069057605961,3.2396052188052638,19199107.333333332,18615440.8,19191289.0,18593022.0,-2.758007117437733,112.46666666666665,115.75999999999999,112.4,115.7,0.47352709055346054,58.23333333333333,57.846799999999995,58.286,57.852,2.3360493990381537,26.4528481279047,25.86551598704698,26.4468586077195,25.847015486705,68.1,0.11382556021578205,-11.6789833084278,18.102721685689204,2083.9595658422854,3.0,5.0,5.0,2.0
ML,Mali,2018,5.02048713450707,25.4,85.6,50.9,77.2,105.181366216487,289.0463117501365,23.8918149330587,0.299546507387843,107.404,21.4,20.5990590578805,30.1007871944471,4.86784999991505,996.379292136901,106.1,77.9248726503067,39.9458152875809,434.0,31.16962242,1.62,58.873,3.1254232369578,20442030.0,27.6999185916288,0.782608695652174,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,46.264367816091955,41.5,39.26,34.8,38.8,7.826543041337453,930.9684703336126,915.7880627380385,924.057531692284,872.468587171653,-82.97893327007655,0.08658562194187763,0.5188523978046164,1.75985742927165,-1.79964707083386,3.1747774227753656,19815443.333333332,19211923.8,19813011.0,19191289.0,-2.9277218664226945,109.26666666666667,112.5,109.3,112.4,0.5310610976401176,58.57366666666667,58.211,58.562,58.286,2.347149607030641,27.070482496212634,26.464827168275082,27.0646702892896,26.4468586077195,60.199999999999996,0.1055635811046495,-9.501728136566602,27.192844600526776,2150.120643638414,3.0,6.0,5.0,2.0
ML,Mali,2019,4.74523082844703,15.2,90.9,47.9,74.9,105.181366216487,289.0463117501365,23.5120808091334,-1.65826694846365,108.815,24.9603,21.7272254994959,32.2714877803678,4.99999911608818,971.949318638092,103.1,79.3875776496975,41.2415636688459,416.0,31.4089489,3.29,59.217,3.01814494306617,21068405.0,28.3520715749509,0.8260869565217391,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,-5.893909626719052,44.53333333333333,42.0,50.9,34.8,-2.4518748725111283,964.128714155759,920.5949198079919,996.379292136901,924.057531692284,-653.5924831587439,0.13371232939861435,0.010436098684318208,0.299546507387843,1.75985742927165,3.0641526306340428,20441148.666666668,19821551.4,20442030.0,19813011.0,-2.827521206409045,106.16666666666667,109.32000000000001,106.1,109.3,0.584308596470362,58.88399999999999,58.55799999999999,58.873,58.562,2.3543498193499657,27.70555348528977,27.08210691005876,27.6999185916288,27.0646702892896,75.7,0.10821692468890097,-10.544262280871898,26.22093942054434,2216.003621902266,3.0,5.0,5.0,2.0
ML,Mali,2020,4.81742226778366,16.8,93.9,50.6,72.8,105.181366216487,289.0463117501365,26.5812701285786,0.438088940320669,116.587,29.113,25.1422593727846,30.8992880694173,-1.16910834828603,953.242943290974,100.0,80.8342374526546,42.5396302417606,405.0,28.20211601,3.528,58.858,3.01751361469378,21713836.0,29.0205972994693,0.8695652173913043,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,5.636743215031315,49.800000000000004,44.6,47.9,50.9,-1.9246245651295402,973.8571846886557,943.6195345859808,971.949318638092,996.379292136901,-126.41848109718097,-0.3068771669183794,-0.19208422846347,-1.65826694846365,0.299546507387843,3.063501959450665,21074757.0,20445714.2,21068405.0,20442030.0,-3.0067895247332665,103.06666666666666,106.17999999999999,103.1,106.1,-0.6062448283432165,58.98266666666667,58.7592,59.217,58.873,2.357943132130935,28.357529155349667,27.716823272611624,28.3520715749509,27.6999185916288,77.10000000000001,0.1103405663338656,-5.757028696632698,28.38753292361721,2283.8909362807394,3.0,5.0,5.0,2.0
ML,Mali,2021,4.91954656262131,18.3,96.9,53.4,71.2,105.181366216487,289.0463117501365,33.8720249942233,3.92560283104277,108.693,33.9565,23.4347727463223,33.2802798102242,3.10094124444834,1027.27345365357,96.9,82.2652506105548,43.8404477380485,415.0,30.55883217,4.006,59.116,3.06035796580474,22388630.0,29.7049638253978,0.9130434782608695,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,5.533596837944654,50.63333333333333,47.519999999999996,50.6,47.9,7.766174497658818,984.1552385275454,974.5805078823644,953.242943290974,971.949318638092,796.0743971690629,0.9018082742999297,0.952965751911856,0.438088940320669,-1.65826694846365,3.107668308814704,21723623.666666668,21085182.4,21713836.0,21068405.0,-3.0999999999999917,100.0,103.08,100.0,103.1,0.4383431309252783,59.06366666666667,58.9252,58.858,59.217,2.3582096497407834,29.025877566606,28.368444316147283,29.0205972994693,28.3520715749509,78.60000000000001,0.10238886816592224,-9.845507063901902,30.68507462686567,2354.8666911154273,2.0,5.0,5.0,2.0
ML,Mali,2022,4.91124884987894,18.3,99.7,53.0,71.1,105.181366216487,289.0463117501365,34.0202429842706,9.62147608489064,112.12,34.3797,26.025652624667,35.5356748615317,3.70319027595568,976.914116406452,94.0,83.6801195841677,45.1434215383033,381.0,31.0949192,2.387,60.035,3.00942592606239,23072640.0,30.4015705681899,0.9565217391304348,0.0,105.181366216487,105.181366216487,105.181366216487,105.181366216487,-0.7490636704119868,52.333333333333336,51.160000000000004,53.4,50.6,-4.902232902837267,985.8101711169987,985.1518248251978,1027.27345365357,953.242943290974,145.09550504717913,4.66172261875136,2.525289483035654,3.92560283104277,0.438088940320669,3.0551668413833166,22391702.0,21737108.2,22388630.0,21713836.0,-2.9927760577915463,96.96666666666665,100.02000000000001,96.9,100.0,1.5545706746058485,59.33633333333333,59.2198,59.116,58.858,2.3450853092657153,29.70904389768567,29.03582437192734,29.7049638253978,29.0205972994693,81.4,0.10766695295937925,-9.510022236864703,31.12993854258121,2426.811797421167,2.0,4.0,5.0,2.0
