country_code,country_name,year,indicator_code,indicator_name,value,extraction_date,source
GW,Guinée-Bissau,2023,SP.URB.TOTL.IN.ZS,Urban population (% of total population),45.5923843383789,2026-03-10,World Bank WDI
ML,Mali,2000,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.07759427348545,2026-03-10,World Bank WDI
ML,Mali,2000,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",33.8,2026-03-10,World Bank WDI
ML,Mali,2000,EG.ELC.ACCS.ZS,Access to electricity (% of population),9.6,2026-03-10,World Bank WDI
ML,Mali,2000,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.5,2026-03-10,World Bank WDI
ML,Mali,2000,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),16.3313916598188,2026-03-10,World Bank WDI
ML,Mali,2000,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.677661659046769,2026-03-10,World Bank WDI
ML,Mali,2000,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.0899536,2026-03-10,World Bank WDI
ML,Mali,2000,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.142546,2026-03-10,World Bank WDI
ML,Mali,2000,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),18.3082871605953,2026-03-10,World Bank WDI
ML,Mali,2000,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),26.3574738184567,2026-03-10,World Bank WDI
ML,Mali,2000,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.736019991927179,2026-03-10,World Bank WDI
ML,Mali,2000,NY.GDP.PCAP.CD,GDP per capita (current US$),304.652870194271,2026-03-10,World Bank WDI
ML,Mali,2000,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",187.6,2026-03-10,World Bank WDI
ML,Mali,2000,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),49.4074258741145,2026-03-10,World Bank WDI
ML,Mali,2000,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),17.3336177697569,2026-03-10,World Bank WDI
ML,Mali,2000,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",741.0,2026-03-10,World Bank WDI
ML,Mali,2000,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),14.00473022,2026-03-10,World Bank WDI
ML,Mali,2000,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.412,2026-03-10,World Bank WDI
ML,Mali,2000,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",50.605,2026-03-10,World Bank WDI
ML,Mali,2000,SP.POP.GROW,Population growth (annual %),2.91308874187569,2026-03-10,World Bank WDI
ML,Mali,2000,SP.POP.TOTL,"Population, total",11559290.0,2026-03-10,World Bank WDI
ML,Mali,2000,SP.URB.TOTL.IN.ZS,Urban population (% of total population),18.977631037325,2026-03-10,World Bank WDI
ML,Mali,2001,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.13776054268625,2026-03-10,World Bank WDI
ML,Mali,2001,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",37.0,2026-03-10,World Bank WDI
ML,Mali,2001,EG.ELC.ACCS.ZS,Access to electricity (% of population),10.8,2026-03-10,World Bank WDI
ML,Mali,2001,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.1,2026-03-10,World Bank WDI
ML,Mali,2001,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),16.2783277563227,2026-03-10,World Bank WDI
ML,Mali,2001,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.18701191944068,2026-03-10,World Bank WDI
ML,Mali,2001,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.20145,2026-03-10,World Bank WDI
ML,Mali,2001,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.185897,2026-03-10,World Bank WDI
ML,Mali,2001,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),21.2675280913865,2026-03-10,World Bank WDI
ML,Mali,2001,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),28.0563789001538,2026-03-10,World Bank WDI
ML,Mali,2001,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),15.8060317406145,2026-03-10,World Bank WDI
ML,Mali,2001,NY.GDP.PCAP.CD,GDP per capita (current US$),346.224554251022,2026-03-10,World Bank WDI
ML,Mali,2001,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",181.5,2026-03-10,World Bank WDI
ML,Mali,2001,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),51.0043528727808,2026-03-10,World Bank WDI
ML,Mali,2001,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),18.5366288294077,2026-03-10,World Bank WDI
ML,Mali,2001,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",694.0,2026-03-10,World Bank WDI
ML,Mali,2001,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),13.15901566,2026-03-10,World Bank WDI
ML,Mali,2001,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.332,2026-03-10,World Bank WDI
ML,Mali,2001,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.3,2026-03-10,World Bank WDI
ML,Mali,2001,SP.POP.GROW,Population growth (annual %),3.00701165563643,2026-03-10,World Bank WDI
ML,Mali,2001,SP.POP.TOTL,"Population, total",11912158.0,2026-03-10,World Bank WDI
ML,Mali,2001,SP.URB.TOTL.IN.ZS,Urban population (% of total population),19.3181950112665,2026-03-10,World Bank WDI
ML,Mali,2002,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.96205369956921,2026-03-10,World Bank WDI
ML,Mali,2002,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.7,2026-03-10,World Bank WDI
ML,Mali,2002,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",39.7,2026-03-10,World Bank WDI
ML,Mali,2002,EG.ELC.ACCS.ZS,Access to electricity (% of population),13.0,2026-03-10,World Bank WDI
ML,Mali,2002,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),83.6,2026-03-10,World Bank WDI
ML,Mali,2002,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),19.1631551064427,2026-03-10,World Bank WDI
ML,Mali,2002,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.03282275711194,2026-03-10,World Bank WDI
ML,Mali,2002,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),0.374136,2026-03-10,World Bank WDI
ML,Mali,2002,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.227046,2026-03-10,World Bank WDI
ML,Mali,2002,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),22.5824977513013,2026-03-10,World Bank WDI
ML,Mali,2002,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),23.7704249906878,2026-03-10,World Bank WDI
ML,Mali,2002,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.03627540842406,2026-03-10,World Bank WDI
ML,Mali,2002,NY.GDP.PCAP.CD,GDP per capita (current US$),378.191678628285,2026-03-10,World Bank WDI
ML,Mali,2002,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",175.2,2026-03-10,World Bank WDI
ML,Mali,2002,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),52.6652852945174,2026-03-10,World Bank WDI
ML,Mali,2002,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),19.7478525761063,2026-03-10,World Bank WDI
ML,Mali,2002,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",649.0,2026-03-10,World Bank WDI
ML,Mali,2002,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),15.89499378,2026-03-10,World Bank WDI
ML,Mali,2002,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.36,2026-03-10,World Bank WDI
ML,Mali,2002,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",51.995,2026-03-10,World Bank WDI
ML,Mali,2002,SP.POP.GROW,Population growth (annual %),3.10676861781848,2026-03-10,World Bank WDI
ML,Mali,2002,SP.POP.TOTL,"Population, total",12288050.0,2026-03-10,World Bank WDI
ML,Mali,2002,SP.URB.TOTL.IN.ZS,Urban population (% of total population),19.6792980362731,2026-03-10,World Bank WDI
ML,Mali,2003,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.74365984791978,2026-03-10,World Bank WDI
ML,Mali,2003,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",2.5,2026-03-10,World Bank WDI
ML,Mali,2003,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",42.6,2026-03-10,World Bank WDI
ML,Mali,2003,EG.ELC.ACCS.ZS,Access to electricity (% of population),14.7,2026-03-10,World Bank WDI
ML,Mali,2003,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),85.8,2026-03-10,World Bank WDI
ML,Mali,2003,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),23.1088409631996,2026-03-10,World Bank WDI
ML,Mali,2003,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-1.34672619047621,2026-03-10,World Bank WDI
ML,Mali,2003,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),1.94895,2026-03-10,World Bank WDI
ML,Mali,2003,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.310364,2026-03-10,World Bank WDI
ML,Mali,2003,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),20.5987327386506,2026-03-10,World Bank WDI
ML,Mali,2003,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),26.2928019278119,2026-03-10,World Bank WDI
ML,Mali,2003,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),9.79712256129343,2026-03-10,World Bank WDI
ML,Mali,2003,NY.GDP.PCAP.CD,GDP per capita (current US$),441.910358475095,2026-03-10,World Bank WDI
ML,Mali,2003,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",169.0,2026-03-10,World Bank WDI
ML,Mali,2003,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),54.3201164982467,2026-03-10,World Bank WDI
ML,Mali,2003,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),20.9666083854735,2026-03-10,World Bank WDI
ML,Mali,2003,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",616.0,2026-03-10,World Bank WDI
ML,Mali,2003,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),18.76944542,2026-03-10,World Bank WDI
ML,Mali,2003,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.272,2026-03-10,World Bank WDI
ML,Mali,2003,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",52.632,2026-03-10,World Bank WDI
ML,Mali,2003,SP.POP.GROW,Population growth (annual %),3.17894001404545,2026-03-10,World Bank WDI
ML,Mali,2003,SP.POP.TOTL,"Population, total",12684955.0,2026-03-10,World Bank WDI
ML,Mali,2003,SP.URB.TOTL.IN.ZS,Urban population (% of total population),20.0594231247985,2026-03-10,World Bank WDI
ML,Mali,2004,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.39699174497032,2026-03-10,World Bank WDI
ML,Mali,2004,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",3.2,2026-03-10,World Bank WDI
ML,Mali,2004,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",45.6,2026-03-10,World Bank WDI
ML,Mali,2004,EG.ELC.ACCS.ZS,Access to electricity (% of population),16.4,2026-03-10,World Bank WDI
ML,Mali,2004,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.5,2026-03-10,World Bank WDI
ML,Mali,2004,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),21.17330975387,2026-03-10,World Bank WDI
ML,Mali,2004,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-3.09978128063957,2026-03-10,World Bank WDI
ML,Mali,2004,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),3.10524,2026-03-10,World Bank WDI
ML,Mali,2004,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.43282,2026-03-10,World Bank WDI
ML,Mali,2004,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),18.8107813473263,2026-03-10,World Bank WDI
ML,Mali,2004,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),25.2013172949303,2026-03-10,World Bank WDI
ML,Mali,2004,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.47732490222614,2026-03-10,World Bank WDI
ML,Mali,2004,NY.GDP.PCAP.CD,GDP per capita (current US$),495.006294680645,2026-03-10,World Bank WDI
ML,Mali,2004,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",163.1,2026-03-10,World Bank WDI
ML,Mali,2004,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),55.9690552417302,2026-03-10,World Bank WDI
ML,Mali,2004,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),22.193273656424,2026-03-10,World Bank WDI
ML,Mali,2004,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",592.0,2026-03-10,World Bank WDI
ML,Mali,2004,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),21.72010231,2026-03-10,World Bank WDI
ML,Mali,2004,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.413,2026-03-10,World Bank WDI
ML,Mali,2004,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.253,2026-03-10,World Bank WDI
ML,Mali,2004,SP.POP.GROW,Population growth (annual %),3.23794608826987,2026-03-10,World Bank WDI
ML,Mali,2004,SP.POP.TOTL,"Population, total",13102409.0,2026-03-10,World Bank WDI
ML,Mali,2004,SP.URB.TOTL.IN.ZS,Urban population (% of total population),20.4570532892964,2026-03-10,World Bank WDI
ML,Mali,2005,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.38598675096442,2026-03-10,World Bank WDI
ML,Mali,2005,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",3.8,2026-03-10,World Bank WDI
ML,Mali,2005,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",48.6,2026-03-10,World Bank WDI
ML,Mali,2005,EG.ELC.ACCS.ZS,Access to electricity (% of population),18.2,2026-03-10,World Bank WDI
ML,Mali,2005,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),82.3,2026-03-10,World Bank WDI
ML,Mali,2005,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),20.660796726683,2026-03-10,World Bank WDI
ML,Mali,2005,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.39788293897883,2026-03-10,World Bank WDI
ML,Mali,2005,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),5.62823,2026-03-10,World Bank WDI
ML,Mali,2005,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.507063,2026-03-10,World Bank WDI
ML,Mali,2005,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),19.0305416439985,2026-03-10,World Bank WDI
ML,Mali,2005,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),25.8818668637566,2026-03-10,World Bank WDI
ML,Mali,2005,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.53837834867178,2026-03-10,World Bank WDI
ML,Mali,2005,NY.GDP.PCAP.CD,GDP per capita (current US$),548.730382842725,2026-03-10,World Bank WDI
ML,Mali,2005,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",157.4,2026-03-10,World Bank WDI
ML,Mali,2005,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),57.6096707559848,2026-03-10,World Bank WDI
ML,Mali,2005,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),23.4264099806876,2026-03-10,World Bank WDI
ML,Mali,2005,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",577.0,2026-03-10,World Bank WDI
ML,Mali,2005,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),23.97353554,2026-03-10,World Bank WDI
ML,Mali,2005,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.367,2026-03-10,World Bank WDI
ML,Mali,2005,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",53.792,2026-03-10,World Bank WDI
ML,Mali,2005,SP.POP.GROW,Population growth (annual %),3.27522299158149,2026-03-10,World Bank WDI
ML,Mali,2005,SP.POP.TOTL,"Population, total",13538647.0,2026-03-10,World Bank WDI
ML,Mali,2005,SP.URB.TOTL.IN.ZS,Urban population (% of total population),20.8706715422205,2026-03-10,World Bank WDI
ML,Mali,2006,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",2.58195307270628,2026-03-10,World Bank WDI
ML,Mali,2006,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",1.5,2026-03-10,World Bank WDI
ML,Mali,2006,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",47.4,2026-03-10,World Bank WDI
ML,Mali,2006,EG.ELC.ACCS.ZS,Access to electricity (% of population),16.6,2026-03-10,World Bank WDI
ML,Mali,2006,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),81.7,2026-03-10,World Bank WDI
ML,Mali,2006,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),20.7191061746016,2026-03-10,World Bank WDI
ML,Mali,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.54352596927582,2026-03-10,World Bank WDI
ML,Mali,2006,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),10.8144,2026-03-10,World Bank WDI
ML,Mali,2006,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.729627,2026-03-10,World Bank WDI
ML,Mali,2006,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),22.718440167711,2026-03-10,World Bank WDI
ML,Mali,2006,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),26.3006371772594,2026-03-10,World Bank WDI
ML,Mali,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.6896026526873,2026-03-10,World Bank WDI
ML,Mali,2006,NY.GDP.PCAP.CD,GDP per capita (current US$),586.985415515264,2026-03-10,World Bank WDI
ML,Mali,2006,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",152.2,2026-03-10,World Bank WDI
ML,Mali,2006,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),59.2432791544715,2026-03-10,World Bank WDI
ML,Mali,2006,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),24.6671660825145,2026-03-10,World Bank WDI
ML,Mali,2006,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",568.0,2026-03-10,World Bank WDI
ML,Mali,2006,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),26.93190002,2026-03-10,World Bank WDI
ML,Mali,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.395,2026-03-10,World Bank WDI
ML,Mali,2006,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.305,2026-03-10,World Bank WDI
ML,Mali,2006,SP.POP.GROW,Population growth (annual %),3.2804387949943,2026-03-10,World Bank WDI
ML,Mali,2006,SP.POP.TOTL,"Population, total",13990139.0,2026-03-10,World Bank WDI
ML,Mali,2006,SP.URB.TOTL.IN.ZS,Urban population (% of total population),21.2987608960246,2026-03-10,World Bank WDI
ML,Mali,2007,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",3.55061746278883,2026-03-10,World Bank WDI
ML,Mali,2007,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",5.0,2026-03-10,World Bank WDI
ML,Mali,2007,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",54.6,2026-03-10,World Bank WDI
ML,Mali,2007,EG.ELC.ACCS.ZS,Access to electricity (% of population),21.7,2026-03-10,World Bank WDI
ML,Mali,2007,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.9,2026-03-10,World Bank WDI
ML,Mali,2007,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),18.9081406499771,2026-03-10,World Bank WDI
ML,Mali,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.41200201714577,2026-03-10,World Bank WDI
ML,Mali,2007,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),17.5054,2026-03-10,World Bank WDI
ML,Mali,2007,IT.NET.USER.ZS,Individuals using the Internet (% of population),0.81,2026-03-10,World Bank WDI
ML,Mali,2007,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),19.7731935960156,2026-03-10,World Bank WDI
ML,Mali,2007,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),27.1245980280221,2026-03-10,World Bank WDI
ML,Mali,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.76004607889122,2026-03-10,World Bank WDI
ML,Mali,2007,NY.GDP.PCAP.CD,GDP per capita (current US$),670.853394973479,2026-03-10,World Bank WDI
ML,Mali,2007,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",147.3,2026-03-10,World Bank WDI
ML,Mali,2007,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),60.8678932754337,2026-03-10,World Bank WDI
ML,Mali,2007,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),25.9143828499992,2026-03-10,World Bank WDI
ML,Mali,2007,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",574.0,2026-03-10,World Bank WDI
ML,Mali,2007,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),29.63545799,2026-03-10,World Bank WDI
ML,Mali,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.372,2026-03-10,World Bank WDI
ML,Mali,2007,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",54.756,2026-03-10,World Bank WDI
ML,Mali,2007,SP.POP.GROW,Population growth (annual %),3.28796078422057,2026-03-10,World Bank WDI
ML,Mali,2007,SP.POP.TOTL,"Population, total",14457775.0,2026-03-10,World Bank WDI
ML,Mali,2007,SP.URB.TOTL.IN.ZS,Urban population (% of total population),21.7398043631622,2026-03-10,World Bank WDI
ML,Mali,2008,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",3.77522993770117,2026-03-10,World Bank WDI
ML,Mali,2008,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",5.5,2026-03-10,World Bank WDI
ML,Mali,2008,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",57.6,2026-03-10,World Bank WDI
ML,Mali,2008,EG.ELC.ACCS.ZS,Access to electricity (% of population),23.4,2026-03-10,World Bank WDI
ML,Mali,2008,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),75.0,2026-03-10,World Bank WDI
ML,Mali,2008,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),14.9292811872479,2026-03-10,World Bank WDI
ML,Mali,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",9.17098813667678,2026-03-10,World Bank WDI
ML,Mali,2008,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),23.0146,2026-03-10,World Bank WDI
ML,Mali,2008,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.57,2026-03-10,World Bank WDI
ML,Mali,2008,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),20.6676082356878,2026-03-10,World Bank WDI
ML,Mali,2008,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),32.9754110733747,2026-03-10,World Bank WDI
ML,Mali,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.63871070955426,2026-03-10,World Bank WDI
ML,Mali,2008,NY.GDP.PCAP.CD,GDP per capita (current US$),767.19483895009,2026-03-10,World Bank WDI
ML,Mali,2008,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",142.6,2026-03-10,World Bank WDI
ML,Mali,2008,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),62.4840069987377,2026-03-10,World Bank WDI
ML,Mali,2008,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),27.1686715784898,2026-03-10,World Bank WDI
ML,Mali,2008,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",573.0,2026-03-10,World Bank WDI
ML,Mali,2008,SH.XPD.CHEX.PC.CD,Current health expenditure per capita (current US$),33.21391678,2026-03-10,World Bank WDI
ML,Mali,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",1.383,2026-03-10,World Bank WDI
ML,Mali,2008,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",55.187,2026-03-10,World Bank WDI
ML,Mali,2008,SP.POP.GROW,Population growth (annual %),3.2862188900418,2026-03-10,World Bank WDI
ML,Mali,2008,SP.POP.TOTL,"Population, total",14940782.0,2026-03-10,World Bank WDI
ML,Mali,2008,SP.URB.TOTL.IN.ZS,Urban population (% of total population),22.1922849560871,2026-03-10,World Bank WDI
ML,Mali,2009,BX.TRF.PWKR.DT.GD.ZS,"Personal remittances, received (% of GDP)",3.74791021899782,2026-03-10,World Bank WDI
ML,Mali,2009,EG.ELC.ACCS.RU.ZS,"Access to electricity, rural (% of rural population)",5.7,2026-03-10,World Bank WDI
ML,Mali,2009,EG.ELC.ACCS.UR.ZS,"Access to electricity, urban (% of urban population)",57.9,2026-03-10,World Bank WDI
ML,Mali,2009,EG.ELC.ACCS.ZS,Access to electricity (% of population),24.0,2026-03-10,World Bank WDI
ML,Mali,2009,EG.FEC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption),78.7,2026-03-10,World Bank WDI
ML,Mali,2009,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),18.9761159067928,2026-03-10,World Bank WDI
ML,Mali,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.46375188572299,2026-03-10,World Bank WDI
ML,Mali,2009,IT.CEL.SETS.P2,Mobile cellular subscriptions (per 100 people),28.8979,2026-03-10,World Bank WDI
ML,Mali,2009,IT.NET.USER.ZS,Individuals using the Internet (% of population),1.8,2026-03-10,World Bank WDI
ML,Mali,2009,NE.EXP.GNFS.ZS,Exports of goods and services (% of GDP),17.4090644474925,2026-03-10,World Bank WDI
ML,Mali,2009,NE.IMP.GNFS.ZS,Imports of goods and services (% of GDP),23.1323171330737,2026-03-10,World Bank WDI
ML,Mali,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.45473562577585,2026-03-10,World Bank WDI
ML,Mali,2009,NY.GDP.PCAP.CD,GDP per capita (current US$),787.482564287398,2026-03-10,World Bank WDI
ML,Mali,2009,SH.DYN.MORT,"Mortality rate, under-5 (per 1,000 live births)",138.2,2026-03-10,World Bank WDI
ML,Mali,2009,SH.H2O.BASW.ZS,People using at least basic drinking water services (% of population),64.0894295059223,2026-03-10,World Bank WDI
ML,Mali,2009,SH.STA.BASS.ZS,People using at least basic sanitation services (% of population),28.4286615146563,2026-03-10,World Bank WDI
ML,Mali,2009,SH.STA.MMRT,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",565.0,2026-03-10,World Bank WDI
